rank,id,name,source,country,gender,age,image,current_worth,previous_worth
776,tsai-ming-kai,Tsai Ming-kai,Semiconductors,Taiwan,M,74,https://specials-images.forbesimg.com/imageserve/6091c61237664457e5a65df5/416x416.jpg?background=000000&cropX1=4&cropX2=318&cropY1=0&cropY2=314,4.4,4.5
777,thomas-siebel,Thomas Siebel,Business software,United States,M,72,https://specials-images.forbesimg.com/imageserve/5d8afefa18444200084e73b7/416x416.jpg?background=000000&cropX1=691&cropX2=3487&cropY1=370&cropY2=3168,4.4,4.4
778,steven-klinsky,Steven Klinsky,Investments,United States,M,68,https://specials-images.forbesimg.com/imageserve/5e14f0cc5c7273000781cfd6/416x416.jpg?background=000000&cropX1=1103&cropX2=3772&cropY1=0&cropY2=2668,4.4,4.4
779,richard-schulze,Richard Schulze,Best Buy,United States,M,84,https://specials-images.forbesimg.com/imageserve/1423046948c12a11b7b90939845786aa/416x416.jpg?background=000000&cropX1=101&cropX2=1176&cropY1=52&cropY2=1127,4.4,4.4
780,jose-e-feliciano,José E. Feliciano,Private equity,United States,M,51,https://specials-images.forbesimg.com/imageserve/5f651e133f39219b4852680e/416x416.jpg?background=000000&cropX1=1926&cropX2=3214&cropY1=567&cropY2=1856,4.4,4.4
781,steven-udvar-hazy,Steven Udvar-Hazy,Aircraft leasing,United States,M,79,https://specials-images.forbesimg.com/imageserve/5d8ad1236de3150009a50643/416x416.jpg?background=000000&cropX1=1441&cropX2=3401&cropY1=483&cropY2=2442,4.4,4.4
782,gail-miller,Gail Miller,Car dealerships,United States,F,81,https://specials-images.forbesimg.com/imageserve/60f7355fc0b1bf1fe886f223/416x416.jpg?background=000000&cropX1=1864&cropX2=3045&cropY1=390&cropY2=1571,4.4,4.4
783,behdad-eghbali,Behdad Eghbali,Private equity,United States,M,48,https://specials-images.forbesimg.com/imageserve/5f651d983be3dbe8691f947b/416x416.jpg?background=000000&cropX1=0&cropX2=2400&cropY1=34&cropY2=2434,4.4,4.4
784,shen-guojun,Shen Guojun,Retail,China,M,62,https://specials-images.forbesimg.com/imageserve/60c0e482f89a541403622ce6/416x416.jpg?background=000000&cropX1=963&cropX2=1535&cropY1=228&cropY2=799,4.4,4.4
785,carl-thoma,Carl Thoma,Private equity,United States,M,76,https://specials-images.forbesimg.com/imageserve/651c88640669f1b126a4ae23/416x416.jpg?background=000000&cropX1=283&cropX2=1414&cropY1=0&cropY2=1131,4.4,4.4
786,samuel-yin,Samuel Yin,Retail,Taiwan,M,74,https://specials-images.forbesimg.com/imageserve/79f9f719edb1a954ae3fd1229a2f9924/416x416.jpg?background=000000&cropX1=0&cropX2=744&cropY1=63&cropY2=807,4.4,4.4
787,igor-altushkin,Igor Altushkin,Metals,Russia,M,54,https://specials-images.forbesimg.com/imageserve/5e777d9cc7b02d000666d7b3/416x416.jpg?background=000000&cropX1=594&cropX2=3031&cropY1=64&cropY2=2500,4.4,4.4
788,johnelle-hunt,Johnelle Hunt,Trucking,United States,F,93,https://specials-images.forbesimg.com/imageserve/5ceaa4bacd1f12000a2a628b/416x416.jpg?background=000000&cropX1=999&cropX2=3840&cropY1=75&cropY2=2914,4.4,4.4
789,john-coates,John Coates,Online gambling,United Kingdom,M,55,https://specials-images.forbesimg.com/imageserve/5ab130dba7ea434a0c294b2e/416x416.jpg?background=000000&cropX1=696&cropX2=2026&cropY1=691&cropY2=2021,4.4,4.4
790,christiane-schoeller,Christiane Schoeller,Publishing,Germany,F,0,https://specials-images.forbesimg.com/imageserve/5c6dbdc531358e35dd26a61d/416x416.jpg?background=000000&cropX1=0&cropX2=416&cropY1=0&cropY2=416,4.4,4.4
791,andrei-kozitsyn,Andrei Kozitsyn,Metals,Russia,M,64,https://specials-images.forbesimg.com/imageserve/5e77774510380d0006fbbd37/416x416.jpg?background=000000&cropX1=1712&cropX2=5050&cropY1=312&cropY2=3648,4.4,4.4
792,firoz-mistry,Firoz Mistry,Diversified,Ireland,M,28,https://st3.depositphotos.com/6672868/13701/v/450/depositphotos_137014128-stock-illustration-user-profile-icon.jpg,4.4,4.4
792,zahan-mistry,Zahan Mistry,Diversified,Ireland,M,26,https://st3.depositphotos.com/6672868/13701/v/450/depositphotos_137014128-stock-illustration-user-profile-icon.jpg,4.4,4.4
794,kjell-inge-rokke,Kjell Inge Rokke,"Shipping, seafood",Norway,M,66,https://specials-images.forbesimg.com/imageserve/58a244daa7ea431f32197300/416x416.jpg?background=000000&cropX1=167&cropX2=573&cropY1=55&cropY2=461,4.4,4.3
795,yang-shaopeng,Yang Shaopeng,Shipping,China,M,67,https://specials-images.forbesimg.com/imageserve/5c6f0db7a7ea431000431677/416x416.jpg?background=000000&cropX1=99&cropX2=583&cropY1=5&cropY2=490,4.4,4.2
796,dirk-rossmann,Dirk Rossmann & family,Drugstores,Germany,M,78,https://specials-images.forbesimg.com/imageserve/5e762257d8e1ae0007b71a03/416x416.jpg?background=000000&cropX1=856&cropX2=3693&cropY1=0&cropY2=2835,4.4,4.4
797,antti-herlin,Antti Herlin,"Elevators, escalators",Finland,M,68,https://specials-images.forbesimg.com/imageserve/5e7596edc7b02d000666c442/416x416.jpg?background=000000&cropX1=352&cropX2=779&cropY1=0&cropY2=427,4.4,4.3
798,djoko-susanto,Djoko Susanto,Supermarkets,Indonesia,M,75,https://specials-images.forbesimg.com/imageserve/638e256db57f92b7a955d451/416x416.jpg?background=000000&cropX1=195&cropX2=964&cropY1=201&cropY2=970,4.3,4.2
799,shaul-shani,Shaul Shani,Telecom,Israel,M,70,https://specials-images.forbesimg.com/imageserve/5c70c53fa7ea431000433e99/416x416.jpg?background=000000&cropX1=0&cropX2=600&cropY1=24&cropY2=624,4.3,4.3
800,stephen-smith,Stephen Smith,Finance and investments,Canada,M,73,https://specials-images.forbesimg.com/imageserve/5fbe6669879eb794e10b9aeb/416x416.jpg?background=000000&cropX1=0&cropX2=1920&cropY1=117&cropY2=2038,4.3,4.3
801,liu-wei-2,Liu Wei,Mobile gaming,China,M,38,https://specials-images.forbesimg.com/imageserve/67250afd4991d5a78b033ba9/416x416.jpg?background=000000&cropX1=1&cropX2=800&cropY1=1&cropY2=800,4.3,4.3
802,michael-ashley,Michael Ashley,Sports retailing,United Kingdom,M,60,https://specials-images.forbesimg.com/imageserve/5e77f678c7b02d000666e20c/416x416.jpg?background=000000&cropX1=241&cropX2=1618&cropY1=37&cropY2=1413,4.3,4.3
803,j-joe-ricketts,J. Joe Ricketts & family,TD Ameritrade,United States,M,83,https://specials-images.forbesimg.com/imageserve/5f46b08d7bc6f82d41a077ad/416x416.jpg?background=000000&cropX1=98&cropX2=2000&cropY1=213&cropY2=2114,4.3,4.4
804,erik-selin,Erik Selin,Real estate,Sweden,M,57,https://specials-images.forbesimg.com/imageserve/5c72233e31358e35dd26feb8/416x416.jpg?background=000000&cropX1=162&cropX2=679&cropY1=2&cropY2=520,4.3,4.3
805,chairul-tanjung,Chairul Tanjung,Diversified,Indonesia,M,62,https://specials-images.forbesimg.com/imageserve/656f867568dbeddfe3ae0624/416x416.jpg?background=000000&cropX1=210&cropX2=1019&cropY1=242&cropY2=1052,4.3,4.3
806,donald-sterling,Donald Sterling,Real estate,United States,M,90,https://specials-images.forbesimg.com/imageserve/5d8adf936de3150009a506d9/416x416.jpg?background=000000&cropX1=575&cropX2=1669&cropY1=146&cropY2=1240,4.3,4.3
807,pyotr-aven,Pyotr Aven,"Oil, banking, telecom",Russia,M,69,https://specials-images.forbesimg.com/imageserve/622a50ed0ab694aca8e6e781/416x416.jpg?background=000000&cropX1=1157&cropX2=2565&cropY1=30&cropY2=1437,4.3,4.3
808,jerzy-starak,Jerzy Starak,Pharmaceuticals,Poland,M,77,https://specials-images.forbesimg.com/imageserve/5c717efe4bbe6f24567ae7f7/416x416.jpg?background=000000&cropX1=109&cropX2=977&cropY1=3&cropY2=872,4.3,4.3
809,bert-beveridge,Bert Beveridge,Vodka,United States,M,63,https://specials-images.forbesimg.com/imageserve/59dfbb6c4bbe6f37dda06543/416x416.jpg?background=000000&cropX1=767&cropX2=1418&cropY1=488&cropY2=1139,4.3,4.3
810,david-filo,David Filo,Yahoo,United States,M,58,https://specials-images.forbesimg.com/imageserve/5d8abc8018444200084e7092/416x416.jpg?background=000000&cropX1=117&cropX2=822&cropY1=24&cropY2=728,4.3,4.3
811,jim-davis-1,Jim Davis,Staffing & recruiting,United States,M,64,https://specials-images.forbesimg.com/imageserve/5ab944eda7ea432fbc1d2d9c/416x416.jpg?background=000000&cropX1=0&cropX2=400&cropY1=0&cropY2=400,4.3,4.3
812,james-chambers,James Chambers,"Media, automotive",United States,M,67,https://st3.depositphotos.com/6672868/13701/v/450/depositphotos_137014128-stock-illustration-user-profile-icon.jpg,4.3,4.3
813,margaretta-taylor,Margaretta Taylor,"Media, automotive",United States,F,82,https://specials-images.forbesimg.com/imageserve/5a8d9d5aa7ea431690140467/416x416.jpg?background=000000&cropX1=102&cropX2=840&cropY1=105&cropY2=845,4.3,4.3
814,pablo-legorreta,Pablo Legorreta,Investments,United States,M,61,https://specials-images.forbesimg.com/imageserve/5ee8ce0e971e0400074abb03/416x416.jpg?background=000000&cropX1=759&cropX2=2083&cropY1=146&cropY2=1470,4.3,4.3
815,abhay-firodia,Abhay Firodia,Automobiles,India,M,80,https://specials-images.forbesimg.com/imageserve/652560811652f530d3c4b1a6/416x416.jpg?background=000000&cropX1=520&cropX2=2013&cropY1=294&cropY2=1788,4.3,4.3
816,vanich-chaiyawan,Vanich Chaiyawan,"Insurance, beverages",Thailand,M,93,https://specials-images.forbesimg.com/imageserve/5cd1aa980a0ec40007b48637/416x416.jpg?background=000000&cropX1=3&cropX2=314&cropY1=5&cropY2=316,4.3,4.2
817,tse-ping,Tse Ping & family,Pharmaceuticals,China,M,73,https://specials-images.forbesimg.com/imageserve/5bcfb7584bbe6f78bda5a116/416x416.jpg?background=000000&cropX1=1225&cropX2=2565&cropY1=163&cropY2=1502,4.3,4.3
818,alan-trefler,Alan Trefler,Software,United States,M,68,https://specials-images.forbesimg.com/imageserve/58d1900ba7ea431f321b87eb/416x416.jpg?background=000000&cropX1=0&cropX2=744&cropY1=103&cropY2=847,4.2,4.3
819,juan-carlos-escotet,Juan Carlos Escotet,Banking,Venezuela,M,65,https://specials-images.forbesimg.com/imageserve/5e77fb7c10380d0006fbc9a3/416x416.jpg?background=000000&cropX1=112&cropX2=1744&cropY1=312&cropY2=1944,4.2,4.2
820,katharine-rayner,Katharine Rayner,"Media, automotive",United States,F,80,https://specials-images.forbesimg.com/imageserve/5ba4da0131358e5690cda4e8/416x416.jpg?background=000000&cropX1=10&cropX2=1436&cropY1=27&cropY2=1452,4.2,4.2
821,egor-kulkov,Egor Kulkov,Pharmaceuticals,Russia,M,53,https://st3.depositphotos.com/6672868/13701/v/450/depositphotos_137014128-stock-illustration-user-profile-icon.jpg,4.2,4.2
822,bom-kim,Bom Kim,Online retailing,United States,M,46,https://specials-images.forbesimg.com/imageserve/60b121eb67ca0e3c1386c065/416x416.jpg?background=000000&cropX1=522&cropX2=1708&cropY1=596&cropY2=1783,4.2,4.2
823,drayton-mclane-jr,Drayton McLane Jr,"Walmart, logistics",United States,M,88,https://specials-images.forbesimg.com/imageserve/5f0cda85b1919a00074244d6/416x416.jpg?background=000000&cropX1=166&cropX2=1359&cropY1=75&cropY2=1268,4.2,4.2
824,michal-strnad,Michal Strnad,Defense Contracting,Czech Republic,M,32,https://st3.depositphotos.com/6672868/13701/v/450/depositphotos_137014128-stock-illustration-user-profile-icon.jpg,4.2,4.2
825,penny-pritzker,Penny Pritzker,"Hotels, investments",United States,F,65,https://specials-images.forbesimg.com/imageserve/6333adf6c3db32dfe4377afe/416x416.jpg?background=000000&cropX1=0&cropX2=1080&cropY1=0&cropY2=1080,4.2,4.2
826,luo-yuhao,Luo Yuhao,Mobile gaming,China,M,35,https://specials-images.forbesimg.com/imageserve/67250beda66671131ccd65c9/416x416.jpg?background=000000&cropX1=0&cropX2=800&cropY1=0&cropY2=800,4.2,4.2
827,pat-stryker,Pat Stryker,Medical equipment,United States,F,68,https://specials-images.forbesimg.com/imageserve/aba94df76c2e1ac2ae94fa21e2d7214e/416x416.jpg?background=000000&cropX1=0&cropX2=744&cropY1=148&cropY2=892,4.2,4.2
828,david-baszucki,David Baszucki,Online games,United States,M,62,https://specials-images.forbesimg.com/imageserve/615e05efefba96ce189bcce9/416x416.jpg?background=000000&cropX1=881&cropX2=2461&cropY1=69&cropY2=1648,4.2,4.2
829,todd-wanek,Todd Wanek,Furniture,United States,M,60,https://specials-images.forbesimg.com/imageserve/5f46ae392695c15135a077ad/416x416.jpg?background=000000&cropX1=424&cropX2=1125&cropY1=79&cropY2=780,4.2,4.2
830,mahendra-choksi,Mahendra Choksi & family,Paints,India,M,83,https://specials-images.forbesimg.com/imageserve/61575ab3ecee9a05d3ca2f37/416x416.jpg?background=000000&cropX1=0&cropX2=2472&cropY1=160&cropY2=2633,4.2,4.2
831,mitchell-rales,Mitchell Rales,"Manufacturing, investments",United States,M,68,https://specials-images.forbesimg.com/imageserve/5d8ab76522254b0008e162bb/416x416.jpg?background=000000&cropX1=377&cropX2=1461&cropY1=0&cropY2=1085,4.2,4.2
832,william-conway-jr,William Conway Jr,Private equity,United States,M,75,https://specials-images.forbesimg.com/imageserve/5a8deac231358e4955adfe42/416x416.jpg?background=000000&cropX1=771&cropX2=3434&cropY1=6&cropY2=2667,4.2,4.2
833,vivek-jain,Vivek Jain,Chemicals,India,M,69,https://specials-images.forbesimg.com/imageserve/63481468607e9c9680de06ab/416x416.jpg?background=000000&cropX1=194&cropX2=655&cropY1=77&cropY2=538,4.2,4.2
834,wang-jianlin,Wang Jianlin,Real estate,China,M,70,https://specials-images.forbesimg.com/imageserve/67250c62cb965f9fc04f7de4/416x416.jpg?background=000000&cropX1=275&cropX2=1156&cropY1=81&cropY2=963,4.2,4.1
835,masahiro-miki,Masahiro Miki,Shoes,Japan,M,69,https://specials-images.forbesimg.com/imageserve/4b326a448b4132675e2cb6e3202fa061/416x416.jpg?background=000000&cropX1=0&cropX2=372&cropY1=2&cropY2=374,4.1,4.2
836,qiu-jianping,Qiu Jianping & family,Hand tools ,China,M,63,https://specials-images.forbesimg.com/imageserve/6050f48ca1ab099ed6e290cc/416x416.jpg?background=000000&cropX1=0&cropX2=800&cropY1=0&cropY2=800,4.1,4.2
837,j-hyatt-brown,J. Hyatt Brown,Insurance,United States,M,87,https://st3.depositphotos.com/6672868/13701/v/450/depositphotos_137014128-stock-illustration-user-profile-icon.jpg,4.1,4.1
838,satyanarayan-nuwal-1,Satyanarayan Nuwal,Industrial explosives,India,M,72,https://specials-images.forbesimg.com/imageserve/6231f3400bf3ecf0f411ddb9/416x416.jpg?background=000000&cropX1=808&cropX2=2537&cropY1=610&cropY2=2340,4.1,4.1
839,nicolas-dieteren,Nicolas D'Ieteren,"Auto parts, distribution",Belgium,M,49,https://st3.depositphotos.com/6672868/13701/v/450/depositphotos_137014128-stock-illustration-user-profile-icon.jpg,4.1,4.1
840,travis-boersma,Travis Boersma,Coffee,United States,M,54,https://specials-images.forbesimg.com/imageserve/61eecba2254eff31bc4cef6b/416x416.jpg?background=000000&cropX1=593&cropX2=1351&cropY1=224&cropY2=983,4.1,4.1
841,koon-poh-keong,Koon Poh Keong,Aluminum,Malaysia,M,63,https://specials-images.forbesimg.com/imageserve/5e76f19110380d0006fbb941/416x416.jpg?background=000000&cropX1=1353&cropX2=3563&cropY1=471&cropY2=2682,4.1,4.1
842,mong-koo-chung,Mong-Koo Chung,Hyundai,South Korea,M,86,https://specials-images.forbesimg.com/imageserve/625f1307e00af37ba126f9f0/416x416.jpg?background=000000&cropX1=37&cropX2=578&cropY1=7&cropY2=548,4.1,4.1
843,senapathy-gopalakrishnan,Senapathy Gopalakrishnan,Software services,India,M,69,https://specials-images.forbesimg.com/imageserve/5e76a94ed8e1ae0007b724cc/416x416.jpg?background=000000&cropX1=239&cropX2=1918&cropY1=59&cropY2=1739,4.1,4.1
844,anthony-pritzker,Anthony Pritzker,"Hotels, investments",United States,M,64,https://specials-images.forbesimg.com/imageserve/5f4971f6ae6fa459a8bfae28/416x416.jpg?background=000000&cropX1=1068&cropX2=1941&cropY1=447&cropY2=1319,4.1,4.1
845,joesley-batista,Joesley Batista,Beef processing,Brazil,M,53,https://specials-images.forbesimg.com/imageserve/5e74298e07adf00006db9ec0/416x416.jpg?background=000000&cropX1=913&cropX2=4756&cropY1=0&cropY2=3840,4.1,4
845,wesley-batista,Wesley Batista,Beef packing,Brazil,M,52,https://specials-images.forbesimg.com/imageserve/5e743b6610380d0006bdaccf/416x416.jpg?background=000000&cropX1=417&cropX2=3079&cropY1=6&cropY2=2667,4.1,4
847,john-middleton,John Middleton,Tobacco,United States,M,69,https://specials-images.forbesimg.com/imageserve/5d8af2bf6de3150009a507fc/416x416.jpg?background=000000&cropX1=425&cropX2=2750&cropY1=0&cropY2=2327,4.1,4.1
848,shekhar-bajaj,Shekhar Bajaj,Diversified,India,M,76,https://st3.depositphotos.com/6672868/13701/v/450/depositphotos_137014128-stock-illustration-user-profile-icon.jpg,4.1,4.1
848,madhur-bajaj,Madhur Bajaj,Diversified,India,M,72,https://st3.depositphotos.com/6672868/13701/v/450/depositphotos_137014128-stock-illustration-user-profile-icon.jpg,4.1,4.1
850,niraj-bajaj-1,Niraj Bajaj,Diversified,India,M,70,https://st3.depositphotos.com/6672868/13701/v/450/depositphotos_137014128-stock-illustration-user-profile-icon.jpg,4.1,4.1
851,neal-aronson,Neal Aronson,Private equity,United States,M,60,https://specials-images.forbesimg.com/imageserve/66fb3568b0e79377bc896254/416x416.jpg?background=000000&cropX1=424&cropX2=1201&cropY1=175&cropY2=952,4.1,4.1
852,nirmal-minda,Nirmal Minda,Auto parts,India,M,67,https://specials-images.forbesimg.com/imageserve/5a7f3f664bbe6f2652f52fc5/416x416.jpg?background=000000&cropX1=425&cropX2=2191&cropY1=355&cropY2=2122,4.1,4.1
853,yakir-gabay,Yakir Gabay,Real estate,Cyprus,M,58,https://specials-images.forbesimg.com/imageserve/6050f48ca1ab099ed6e290cc/416x416.jpg?background=000000&cropX1=0&cropX2=800&cropY1=0&cropY2=800,4.1,4.1
854,cai-kui,Cai Kui,Real estate,China,M,62,https://specials-images.forbesimg.com/imageserve/561fbcbde4b0ffa7afe5e581/416x416.jpg?background=000000&cropX1=0&cropX2=744&cropY1=0&cropY2=744,4.1,4.1
855,michael-pieper,Michael Pieper,Kitchen appliances ,Switzerland,M,79,https://specials-images.forbesimg.com/imageserve/5e77d1efc7b02d000666de67/416x416.jpg?background=000000&cropX1=482&cropX2=2570&cropY1=154&cropY2=2243,4.1,4.1
856,akira-mori,Akira Mori & family,Real estate,Japan,M,88,https://specials-images.forbesimg.com/imageserve/5a7fadfb4bbe6f2652f53485/416x416.jpg?background=000000&cropX1=217&cropX2=2212&cropY1=0&cropY2=1995,4.1,4.1
857,pham-nhat-vuong,Pham Nhat Vuong,Diversified,Vietnam,M,56,https://specials-images.forbesimg.com/imageserve/64e7640cfb10a26d2f4af6bf/416x416.jpg?background=000000&cropX1=389&cropX2=1225&cropY1=106&cropY2=944,4.1,4.1
858,james-cargill-ii,James Cargill II,Cargill,United States,M,75,https://st3.depositphotos.com/6672868/13701/v/450/depositphotos_137014128-stock-illustration-user-profile-icon.jpg,4,4
858,marianne-liebmann,Marianne Liebmann,Cargill,United States,F,71,https://st3.depositphotos.com/6672868/13701/v/450/depositphotos_137014128-stock-illustration-user-profile-icon.jpg,4,4
858,austen-cargill-ii,Austen Cargill II,Cargill,United States,M,73,https://st3.depositphotos.com/6672868/13701/v/450/depositphotos_137014128-stock-illustration-user-profile-icon.jpg,4,4
861,rinat-akhmetov,Rinat Akhmetov,"Steel, coal ",Ukraine,M,58,https://specials-images.forbesimg.com/imageserve/5e77e575c7b02d000666e0f4/416x416.jpg?background=000000&cropX1=411&cropX2=3952&cropY1=111&cropY2=3656,4,4
862,jason-jiang,Jason Jiang,Advertising,Singapore,M,52,https://specials-images.forbesimg.com/imageserve/5e7546f92a573300068feaf6/416x416.jpg?background=000000&cropX1=1128&cropX2=2758&cropY1=55&cropY2=1684,4,4
863,marc-ladreit-de-lacharriere,Marc Ladreit de Lacharriere,Finance,France,M,84,https://specials-images.forbesimg.com/imageserve/5e75a13910380d0006fba9c0/416x416.jpg?background=000000&cropX1=97&cropX2=1439&cropY1=31&cropY2=1373,4,4
864,sunny-varkey,Sunny Varkey,Education,India,M,67,https://specials-images.forbesimg.com/imageserve/cae20d11ff4607d9cc72441fe608c1d5/416x416.jpg?background=000000&cropX1=84&cropX2=702&cropY1=89&cropY2=708,4,4
865,lee-thiam-wah,Lee Thiam Wah,Retailing,Malaysia,M,61,https://st3.depositphotos.com/6672868/13701/v/450/depositphotos_137014128-stock-illustration-user-profile-icon.jpg,4,4.1
866,david-rubenstein,David Rubenstein,Private equity,United States,M,75,https://specials-images.forbesimg.com/imageserve/5ba570caa7ea434e4c6965d9/416x416.jpg?background=000000&cropX1=1171&cropX2=2600&cropY1=166&cropY2=1594,4,4
867,peggy-cherng,Peggy Cherng,Fast food,United States,F,77,https://specials-images.forbesimg.com/imageserve/6515c02bb60321c4d48932a1/416x416.jpg?background=000000&cropX1=493&cropX2=1296&cropY1=687&cropY2=1490,4,4
867,andrew-cherng-1,Andrew Cherng,Fast food,United States,M,77,https://specials-images.forbesimg.com/imageserve/6515bed632bab4210d8c1944/416x416.jpg?background=000000&cropX1=5&cropX2=1583&cropY1=0&cropY2=1578,4,4
869,albert-chao,Albert Chao & family,"Chemicals, building products",United States,M,75,https://specials-images.forbesimg.com/imageserve/661813c51cac792fc35e7c80/416x416.jpg?background=000000&cropX1=1585&cropX2=2980&cropY1=736&cropY2=2132,4,4
869,james-chao,James Chao & family,"Chemicals, building products",United States,M,77,https://specials-images.forbesimg.com/imageserve/66fb2aa8e8e0f3fe23d213e9/416x416.jpg?background=000000&cropX1=0&cropX2=893&cropY1=81&cropY2=974,4,4
869,dorothy-chao-jenkins,Dorothy Chao Jenkins & family,"Chemicals, building products",United States,F,79,https://specials-images.forbesimg.com/imageserve/66fb26b729cb22cc88cfbbcf/416x416.jpg?background=000000&cropX1=0&cropX2=800&cropY1=0&cropY2=800,4,4
872,eren-ozmen,Eren Ozmen,Aerospace,United States,F,66,https://specials-images.forbesimg.com/imageserve/60aed2cd5eb4550111f94d8c/416x416.jpg?background=000000&cropX1=2&cropX2=1080&cropY1=0&cropY2=1078,4,4
873,arkady-rotenberg,Arkady Rotenberg,"Construction, pipes, banking",Russia,M,73,https://specials-images.forbesimg.com/imageserve/62290e4dba04e4c27c2edc8a/416x416.jpg?background=000000&cropX1=1162&cropX2=4822&cropY1=141&cropY2=3804,4,4
874,yao-liangsong,Yao Liangsong,Furniture,China,M,60,https://specials-images.forbesimg.com/imageserve/6182cb06eca421f59e3d1ca0/416x416.jpg?background=000000&cropX1=787&cropX2=2131&cropY1=206&cropY2=1550,4,4
875,sergei-gordeev,Sergei Gordeev,Real estate,Russia,M,52,https://specials-images.forbesimg.com/imageserve/58a397fa31358e1a35ab6448/416x416.jpg?background=000000&cropX1=0&cropX2=739&cropY1=119&cropY2=859,4,4
876,catherine-lozick,Catherine Lozick,Valve manufacturing,United States,F,79,https://st3.depositphotos.com/6672868/13701/v/450/depositphotos_137014128-stock-illustration-user-profile-icon.jpg,3.9,3.9
877,j-tomilson-hill,J. Tomilson Hill,Investments,United States,M,76,https://specials-images.forbesimg.com/imageserve/5a908f074bbe6f0fa82668a3/416x416.jpg?background=000000&cropX1=1033&cropX2=1968&cropY1=144&cropY2=1080,3.9,4
878,rodger-riney,Rodger Riney & family,Discount brokerage,United States,M,79,https://specials-images.forbesimg.com/imageserve/5d8ae4af22254b0008e165b1/416x416.jpg?background=000000&cropX1=414&cropX2=880&cropY1=23&cropY2=489,3.9,3.9
879,daniel-och,Daniel Och,Hedge funds,United States,M,64,https://specials-images.forbesimg.com/imageserve/633327d1a10ad41d20377afd/416x416.jpg?background=000000&cropX1=239&cropX2=1183&cropY1=5&cropY2=950,3.9,3.9
880,li-chunan,Li Chunan,Solar wafers and modules,China,M,56,https://specials-images.forbesimg.com/imageserve/67250e019c3d49353f71949f/416x416.jpg?background=000000&cropX1=2&cropX2=800&cropY1=1&cropY2=799,3.9,3.9
881,emanuele-lino-saputo,Emanuele (Lino) Saputo & family,Cheese,Canada,M,88,https://specials-images.forbesimg.com/imageserve/5e74437e2a573300068fcd76/416x416.jpg?background=000000&cropX1=0&cropX2=1092&cropY1=284&cropY2=1376,3.9,3.9
882,peter-gassner,Peter Gassner,Software,United States,M,60,https://specials-images.forbesimg.com/imageserve/5d8b06c76de3150009a50960/416x416.jpg?background=000000&cropX1=703&cropX2=3840&cropY1=711&cropY2=3848,3.9,3.9
883,carlos-hank-rhon,Carlos Hank Rhon & family,Banking,Mexico,M,77,https://specials-images.forbesimg.com/imageserve/5a7fcbf031358e4955ad2203/416x416.jpg?background=000000&cropX1=221&cropX2=1028&cropY1=88&cropY2=895,3.9,3.9
884,paolo-ardoino,Paolo Ardoino,Cryptocurrency,Italy,M,0,https://specials-images.forbesimg.com/imageserve/661827e969e40f255f3c6d0a/416x416.jpg?background=000000&cropX1=941&cropX2=1761&cropY1=336&cropY2=1156,3.9,3.9
884,jean-louis-van-der-velde,Jean-Louis van der Velde,Cryptocurrency,Netherlands,M,0,https://st3.depositphotos.com/6672868/13701/v/450/depositphotos_137014128-stock-illustration-user-profile-icon.jpg,3.9,3.9
886,andrei-bokarev,Andrei Bokarev,"Metals, mining",Russia,M,58,https://specials-images.forbesimg.com/imageserve/5e7774f9d8e1ae0007b72c87/416x416.jpg?background=000000&cropX1=749&cropX2=3970&cropY1=0&cropY2=3220,3.9,3.9
887,bob-gaglardi,Bob Gaglardi & family,Hotels,Canada,M,84,https://specials-images.forbesimg.com/imageserve/5c50c6a34bbe6f7020fd7880/416x416.jpg?background=000000&cropX1=8&cropX2=2210&cropY1=95&cropY2=2298,3.9,3.9
888,chen-zhiping,Chen Zhiping,E-cigarettes,China,M,49,https://specials-images.forbesimg.com/imageserve/6182c460dd603796f4e9678c/416x416.jpg?background=000000&cropX1=293&cropX2=683&cropY1=8&cropY2=398,3.9,3.9
889,bob-parsons,Bob Parsons,Web hosting,United States,M,74,https://specials-images.forbesimg.com/imageserve/612d1e07e74a8332931adcb0/416x416.jpg?background=000000&cropX1=121&cropX2=1005&cropY1=246&cropY2=1130,3.9,3.9
890,alan-howard,Alan Howard,Hedge funds,United Kingdom,M,61,https://specials-images.forbesimg.com/imageserve/1c400b27776030240a1380c018559a12/416x416.jpg?background=000000&cropX1=0&cropX2=744&cropY1=31&cropY2=775,3.9,3.9
891,renzo-rosso,Renzo Rosso & family,Fashion,Italy,M,69,https://specials-images.forbesimg.com/imageserve/5e76da76d8e1ae0007b72696/416x416.jpg?background=000000&cropX1=673&cropX2=2606&cropY1=15&cropY2=1947,3.9,3.9
892,marian-ilitch,Marian Ilitch,Little Caesars Pizza,United States,F,92,https://specials-images.forbesimg.com/imageserve/5ceaa35f9736330008a9ff96/416x416.jpg?background=000000&cropX1=338&cropX2=1995&cropY1=56&cropY2=1715,3.9,3.9
893,baba-kalyani,Baba Kalyani,Engineering,India,M,76,https://specials-images.forbesimg.com/imageserve/652562b21ed0a8cab2e36ddc/416x416.jpg?background=000000&cropX1=1079&cropX2=2596&cropY1=21&cropY2=1536,3.9,3.9
894,yasuhide-uno,Yasuhide Uno,Payment services,Japan,M,61,https://specials-images.forbesimg.com/imageserve/661ef696f88ec9ebcacfafcf/416x416.jpg?background=000000&cropX1=0&cropX2=1779&cropY1=254&cropY2=2033,3.9,3.8
